"service_id","date","exception_type"
1506,20231222,2
1506,20231229,2
1506,20240105,2
1506,20240112,2
1506,20240119,2
1506,20240126,2
1506,20240202,2
1506,20240209,2
1506,20240216,2
1506,20240223,2
1506,20240301,2
1506,20240308,2
1506,20240315,2
1506,20240322,2
1506,20240329,2
1506,20240405,2
1506,20240412,2
1506,20240419,2
1506,20231104,2
1506,20231111,2
1506,20231118,2
1506,20231125,2
1506,20231202,2
1506,20231209,2
1506,20231216,2
1506,20231223,2
1506,20231230,2
1506,20240106,2
1506,20240113,2
1506,20240120,2
1506,20240127,2
1506,20240203,2
1506,20240210,2
1506,20240217,2
1506,20240224,2
1506,20240302,2
1506,20240309,2
1506,20240316,2
1506,20240323,2
1506,20240330,2
1506,20240406,2
1506,20240413,2
1506,20240420,2
1506,20231105,2
1506,20231112,2
1506,20231119,2
1506,20231126,2
1506,20231203,2
1506,20231210,2
1506,20231217,2
1506,20231224,2
1506,20231231,2
1506,20240107,2
1506,20240114,2
1506,20240121,2
1506,20240128,2
1506,20240204,2
1506,20240211,2
1506,20240218,2
1506,20240225,2
1506,20240303,2
1506,20240310,2
1506,20240317,2
1506,20240324,2
1506,20240331,2
1506,20240407,2
1506,20240414,2
1507,20231104,2
1507,20231111,2
1507,20231118,2
1507,20231125,2
1507,20231202,2
1507,20231209,2
1507,20231216,2
1507,20231223,2
1507,20231230,2
1507,20240106,2
1507,20240113,2
1507,20240120,2
1507,20240127,2
1507,20240203,2
1507,20240210,2
1507,20240217,2
1507,20240224,2
1507,20240302,2
1507,20240309,2
1507,20240316,2
1507,20240323,2
1507,20240330,2
1507,20240406,2
1507,20240413,2
1507,20240420,2
1507,20231105,2
1507,20231112,2
1507,20231119,2
1507,20231126,2
1507,20231203,2
1507,20231210,2
1507,20231217,2
1507,20231224,2
1507,20231231,2
1507,20240107,2
1507,20240114,2
1507,20240121,2
1507,20240128,2
1507,20240204,2
1507,20240211,2
1507,20240218,2
1507,20240225,2
1507,20240303,2
1507,20240310,2
1507,20240317,2
1507,20240324,2
1507,20240331,2
1507,20240407,2
1507,20240414,2
1508,20231106,2
1508,20231113,2
1508,20231120,2
1508,20231127,2
1508,20231204,2
1508,20231211,2
1508,20231218,2
1508,20231225,2
1508,20240101,2
1508,20240108,2
1508,20240115,2
1508,20240122,2
1508,20240129,2
1508,20240205,2
1508,20240212,2
1508,20240219,2
1508,20240226,2
1508,20240304,2
1508,20240311,2
1508,20240318,2
1508,20240325,2
1508,20240401,2
1508,20240408,2
1508,20240415,2
1508,20231107,2
1508,20231114,2
1508,20231121,2
1508,20231128,2
1508,20231205,2
1508,20231212,2
1508,20231219,2
1508,20231226,2
1508,20240102,2
1508,20240109,2
1508,20240116,2
1508,20240123,2
1508,20240130,2
1508,20240206,2
1508,20240213,2
1508,20240220,2
1508,20240227,2
1508,20240305,2
1508,20240312,2
1508,20240319,2
1508,20240326,2
1508,20240402,2
1508,20240409,2
1508,20240416,2
1508,20231101,2
1508,20231108,2
1508,20231115,2
1508,20231122,2
1508,20231129,2
1508,20231206,2
1508,20231213,2
1508,20231220,2
1508,20231227,2
1508,20240103,2
1508,20240110,2
1508,20240117,2
1508,20240124,2
1508,20240131,2
1508,20240207,2
1508,20240214,2
1508,20240221,2
1508,20240228,2
1508,20240306,2
1508,20240313,2
1508,20240320,2
1508,20240327,2
1508,20240403,2
1508,20240410,2
1508,20240417,2
1508,20231102,2
1508,20231109,2
1508,20231116,2
1508,20231123,2
1508,20231130,2
1508,20231207,2
1508,20231214,2
1508,20231221,2
1508,20231228,2
1508,20240104,2
1508,20240111,2
1508,20240118,2
1508,20240125,2
1508,20240201,2
1508,20240208,2
1508,20240215,2
1508,20240222,2
1508,20240229,2
1508,20240307,2
1508,20240314,2
1508,20240321,2
1508,20240328,2
1508,20240404,2
1508,20240411,2
1508,20240418,2
1508,20231104,2
1508,20231111,2
1508,20231118,2
1508,20231125,2
1508,20231202,2
1508,20231209,2
1508,20231216,2
1508,20231223,2
1508,20231230,2
1508,20240106,2
1508,20240113,2
1508,20240120,2
1508,20240127,2
1508,20240203,2
1508,20240210,2
1508,20240217,2
1508,20240224,2
1508,20240302,2
1508,20240309,2
1508,20240316,2
1508,20240323,2
1508,20240330,2
1508,20240406,2
1508,20240413,2
1508,20240420,2
1508,20231105,2
1508,20231112,2
1508,20231119,2
1508,20231126,2
1508,20231203,2
1508,20231210,2
1508,20231217,2
1508,20231224,2
1508,20231231,2
1508,20240107,2
1508,20240114,2
1508,20240121,2
1508,20240128,2
1508,20240204,2
1508,20240211,2
1508,20240218,2
1508,20240225,2
1508,20240303,2
1508,20240310,2
1508,20240317,2
1508,20240324,2
1508,20240331,2
1508,20240407,2
1508,20240414,2
1509,20230517,1
1509,20230607,1
1509,20231103,2
1509,20231110,2
1509,20231117,2
1509,20231124,2
1509,20231201,2
1509,20231208,2
1509,20231215,2
1509,20231222,2
1509,20231229,2
1509,20240105,2
1509,20240112,2
1509,20240119,2
1509,20240126,2
1509,20240202,2
1509,20240209,2
1509,20240216,2
1509,20240223,2
1509,20240301,2
1509,20240308,2
1509,20240315,2
1509,20240322,2
1509,20240329,2
1509,20240405,2
1509,20240412,2
1509,20240419,2
1510,20231106,2
1510,20231113,2
1510,20231120,2
1510,20231127,2
1510,20231204,2
1510,20231211,2
1510,20231218,2
1510,20231225,2
1510,20240101,2
1510,20240108,2
1510,20240115,2
1510,20240122,2
1510,20240129,2
1510,20240205,2
1510,20240212,2
1510,20240219,2
1510,20240226,2
1510,20240304,2
1510,20240311,2
1510,20240318,2
1510,20240325,2
1510,20240401,2
1510,20240408,2
1510,20240415,2
1510,20231107,2
1510,20231114,2
1510,20231121,2
1510,20231128,2
1510,20231205,2
1510,20231212,2
1510,20231219,2
1510,20231226,2
1510,20240102,2
1510,20240109,2
1510,20240116,2
1510,20240123,2
1510,20240130,2
1510,20240206,2
1510,20240213,2
1510,20240220,2
1510,20240227,2
1510,20240305,2
1510,20240312,2
1510,20240319,2
1510,20240326,2
1510,20240402,2
1510,20240409,2
1510,20240416,2
1510,20231101,2
1510,20231108,2
1510,20231115,2
1510,20231122,2
1510,20231129,2
1510,20231206,2
1510,20231213,2
1510,20231220,2
1510,20231227,2
1510,20240103,2
1510,20240110,2
1510,20240117,2
1510,20240124,2
1510,20240131,2
1510,20240207,2
1510,20240214,2
1510,20240221,2
1510,20240228,2
1510,20240306,2
1510,20240313,2
1510,20240320,2
1510,20240327,2
1510,20240403,2
1510,20240410,2
1510,20240417,2
1510,20231102,2
1510,20231109,2
1510,20231116,2
1510,20231123,2
1510,20231130,2
1510,20231207,2
1510,20231214,2
1510,20231221,2
1510,20231228,2
1510,20240104,2
1510,20240111,2
1510,20240118,2
1510,20240125,2
1510,20240201,2
1510,20240208,2
1510,20240215,2
1510,20240222,2
1510,20240229,2
1510,20240307,2
1510,20240314,2
1510,20240321,2
1510,20240328,2
1510,20240404,2
1510,20240411,2
1510,20240418,2
1510,20231103,2
1510,20231110,2
1510,20231117,2
1510,20231124,2
1510,20231201,2
1510,20231208,2
1510,20231215,2
1510,20231222,2
1510,20231229,2
1510,20240105,2
1510,20240112,2
1510,20240119,2
1510,20240126,2
1510,20240202,2
1510,20240209,2
1510,20240216,2
1510,20240223,2
1510,20240301,2
1510,20240308,2
1510,20240315,2
1510,20240322,2
1510,20240329,2
1510,20240405,2
1510,20240412,2
1510,20240419,2
1511,20230501,1
1511,20230508,1
1511,20230515,1
1511,20230522,1
1511,20230529,1
1511,20230605,1
1511,20230612,1
1511,20230619,1
1511,20230626,1
1511,20230703,1
1511,20230710,1
1511,20230717,1
1511,20230724,1
1511,20230807,1
1511,20230814,1
1511,20230821,1
1511,20230828,1
1511,20230904,1
1511,20230911,1
1511,20230918,1
1511,20230925,1
1511,20230502,1
1511,20230509,1
1511,20230516,1
1511,20230523,1
1511,20230530,1
1511,20230606,1
1511,20230613,1
1511,20230620,1
1511,20230627,1
1511,20230704,1
1511,20230711,1
1511,20230718,1
1511,20230725,1
1511,20230801,1
1511,20230808,1
1511,20230815,1
1511,20230822,1
1511,20230829,1
1511,20230905,1
1511,20230912,1
1511,20230919,1
1511,20230926,1
1511,20230503,1
1511,20230510,1
1511,20230517,1
1511,20230524,1
1511,20230531,1
1511,20230607,1
1511,20230614,1
1511,20230621,1
1511,20230628,1
1511,20230705,1
1511,20230712,1
1511,20230719,1
1511,20230726,1
1511,20230802,1
1511,20230809,1
1511,20230816,1
1511,20230823,1
1511,20230830,1
1511,20230906,1
1511,20230913,1
1511,20230920,1
1511,20230927,1
1511,20230504,1
1511,20230511,1
1511,20230518,1
1511,20230525,1
1511,20230601,1
1511,20230608,1
1511,20230615,1
1511,20230622,1
1511,20230629,1
1511,20230706,1
1511,20230713,1
1511,20230720,1
1511,20230727,1
1511,20230803,1
1511,20230810,1
1511,20230817,1
1511,20230824,1
1511,20230831,1
1511,20230907,1
1511,20230914,1
1511,20230921,1
1511,20230928,1
1511,20230505,1
1511,20230512,1
1511,20230519,1
1511,20230526,1
1511,20230602,1
1511,20230609,1
1511,20230616,1
1511,20230623,1
1511,20230630,1
1511,20230707,1
1511,20230714,1
1511,20230721,1
1511,20230728,1
1511,20230804,1
1511,20230811,1
1511,20230818,1
1511,20230825,1
1511,20230901,1
1511,20230908,1
1511,20230915,1
1511,20230922,1
1511,20230929,1
1511,20230506,1
1511,20230513,1
1511,20230520,1
1511,20230527,1
1511,20230603,1
1511,20230610,1
1511,20230617,1
1511,20230624,1
1511,20230701,1
1511,20230708,1
1511,20230715,1
1511,20230722,1
1511,20230729,1
1511,20230805,1
1511,20230812,1
1511,20230819,1
1511,20230826,1
1511,20230902,1
1511,20230909,1
1511,20230916,1
1511,20230923,1
1511,20230930,1
1511,20230507,1
1511,20230514,1
1511,20230521,1
1511,20230528,1
1511,20230604,1
1511,20230611,1
1511,20230618,1
1511,20230625,1
1511,20230702,1
1511,20230709,1
1511,20230716,1
1511,20230723,1
1511,20230730,1
1511,20230806,1
1511,20230813,1
1511,20230820,1
1511,20230827,1
1511,20230903,1
1511,20230910,1
1511,20230917,1
1511,20230924,1
1512,20230424,1
1512,20231002,1
1512,20231009,1
1512,20231016,1
1512,20231023,1
1512,20231030,1
1512,20230425,1
1512,20231003,1
1512,20231010,1
1512,20231017,1
1512,20231024,1
1512,20231031,1
1512,20230426,1
1512,20231004,1
1512,20231011,1
1512,20231018,1
1512,20231025,1
1512,20231101,1
1512,20230427,1
1512,20231005,1
1512,20231012,1
1512,20231019,1
1512,20231026,1
1512,20231102,1
1512,20230428,1
1512,20231006,1
1512,20231013,1
1512,20231020,1
1512,20231027,1
1512,20231103,1
1512,20230422,1
1512,20230429,1
1512,20231007,1
1512,20231014,1
1512,20231021,1
1512,20231028,1
1512,20230423,1
1512,20230430,1
1512,20231001,1
1512,20231008,1
1512,20231015,1
1512,20231022,1
1512,20231029,1
1513,20231106,1
1513,20231113,1
1513,20231120,1
1513,20231127,1
1513,20231204,1
1513,20231108,1
1513,20231115,1
1513,20231122,1
1513,20231129,1
1513,20231206,1
1513,20231110,1
1513,20231117,1
1513,20231124,1
1513,20231201,1
1513,20231208,1
1513,20231104,1
1513,20231111,1
1513,20231118,1
1513,20231125,1
1513,20231202,1
1513,20231209,1
1514,20231106,1
1514,20231121,1
1515,20231206,1
1516,20230725,1
1516,20231107,1
1516,20230527,1
1516,20230625,1
1516,20230709,1
1517,20230808,1
1517,20230825,1
1517,20230610,1
1518,20230626,1
1518,20231023,1
1518,20230726,1
1518,20231122,1
1518,20230428,1
1519,20230710,1
1519,20230924,1
1520,20230809,1
1520,20231108,1
1520,20231123,1
1520,20231207,1
1520,20230908,1
1520,20231208,1
1520,20230513,1
1520,20230729,1
1520,20230611,1
1520,20231008,1
1521,20231113,1
1521,20231127,1
1521,20230727,1
1521,20230812,1
1521,20230826,1
1521,20230528,1
1522,20230711,1
1522,20231114,1
1522,20230810,1
1522,20230928,1
1523,20231024,1
1523,20231128,1
1523,20230909,1
1523,20231209,1
1524,20230529,1
1524,20230612,1
1524,20230925,1
1524,20230502,1
1524,20230829,1
1524,20230912,1
1524,20230503,1
1524,20230830,1
1524,20230913,1
1524,20230927,1
1524,20231011,1
1524,20230504,1
1524,20231109,1
1524,20230714,1
1524,20230728,1
1524,20231124,1
1524,20230701,1
1524,20230514,1
1524,20230730,1
1524,20230813,1
1525,20231009,1
1525,20230628,1
1525,20231115,1
1525,20231129,1
1525,20231028,1
1526,20230703,1
1526,20230712,1
1526,20230601,1
1526,20230615,1
1526,20230914,1
1526,20231012,1
1526,20230602,1
1526,20230616,1
1526,20231027,1
1526,20230702,1
1526,20230827,1
1527,20230717,1
1527,20230731,1
1527,20231030,1
1527,20230811,1
1527,20230929,1
1527,20231013,1
1527,20231110,1
1527,20230603,1
1527,20230617,1
1527,20231014,1
1527,20230430,1
1527,20230716,1
1527,20231029,1
1527,20231112,1
1528,20230814,1
1528,20230516,1
1528,20230530,1
1528,20230613,1
1528,20230801,1
1528,20230815,1
1528,20231010,1
1528,20230517,1
1528,20230531,1
1528,20230614,1
1528,20230802,1
1528,20230816,1
1528,20230629,1
1528,20230831,1
1528,20231116,1
1528,20230505,1
1528,20230519,1
1528,20230715,1
1528,20230604,1
1528,20230910,1
1529,20230515,1
1529,20230704,1
1529,20230718,1
1529,20231031,1
1529,20231025,1
1529,20230518,1
1529,20231130,1
1529,20230915,1
1529,20231125,1
1529,20230618,1
1529,20231126,1
1530,20230828,1
1530,20230926,1
1530,20230713,1
1530,20230817,1
1530,20231026,1
1530,20230506,1
1530,20230520,1
1530,20230729,1
1530,20230930,1
1530,20231111,1
1530,20231015,1
1531,20230605,1
1531,20230619,1
1531,20230719,1
1531,20231101,1
1531,20230803,1
1531,20230630,1
1531,20230901,1
1532,20230501,1
1532,20230911,1
1532,20231016,1
1532,20230606,1
1532,20230620,1
1532,20230705,1
1532,20231117,1
1532,20231201,1
1532,20230812,1
1532,20230916,1
1532,20230507,1
1532,20230521,1
1532,20231001,1
1533,20231017,1
1533,20231115,1
1533,20231129,1
1533,20230818,1
1534,20231102,1
1534,20230422,1
1534,20230917,1
1535,20230508,1
1535,20230522,1
1535,20230918,1
1535,20230607,1
1535,20230621,1
1535,20231018,1
1535,20230706,1
1535,20230720,1
1535,20230714,1
1535,20230804,1
1535,20230902,1
1535,20231028,1
1535,20230730,1
1536,20231002,1
1536,20231113,1
1536,20230509,1
1536,20230523,1
1536,20230919,1
1536,20230601,1
1536,20231103,1
1536,20230819,1
1536,20231126,1
1537,20231127,1
1537,20231204,1
1537,20230502,1
1537,20230927,1
1537,20231011,1
1537,20230615,1
1537,20230622,1
1537,20231019,1
1537,20230721,1
1537,20230701,1
1537,20231014,1
1537,20230423,1
1537,20230813,1
1537,20230820,1
1537,20230903,1
1537,20231112,1
1538,20230829,1
1538,20231003,1
1538,20230517,1
1538,20230524,1
1538,20230920,1
1539,20230424,1
1539,20230821,1
1539,20231120,1
1539,20230912,1
1539,20231114,1
1539,20230510,1
1539,20230608,1
1539,20230602,1
1539,20230707,1
1539,20231027,1
1539,20230715,1
1539,20230722,1
1539,20230805,1
1539,20231104,1
1540,20230731,1
1540,20230904,1
1540,20230425,1
1540,20230822,1
1540,20231128,1
1540,20231205,1
1540,20230503,1
1540,20231004,1
1540,20230525,1
1540,20230921,1
1540,20230928,1
1540,20231012,1
1540,20230616,1
1540,20230623,1
1540,20231020,1
1540,20230930,1
1541,20230814,1
1541,20230905,1
1541,20230426,1
1541,20230518,1
1541,20231005,1
1541,20230702,1
1541,20230723,1
1541,20230806,1
1541,20231029,1
1541,20231105,1
1542,20230823,1
1542,20230830,1
1542,20230511,1
1542,20230803,1
1542,20230609,1
1542,20230922,1
1542,20231013,1
1542,20230603,1
1542,20230708,1
1542,20231028,1
1542,20230716,1
1543,20230724,1
1543,20230913,1
1543,20230427,1
1543,20230504,1
1543,20230526,1
1543,20230617,1
1543,20230624,1
1543,20231021,1
1543,20231118,1
1543,20231202,1
1544,20230807,1
1544,20231030,1
1544,20230801,1
1544,20230906,1
1544,20230824,1
1544,20230929,1
1544,20231014,1
1545,20230703,1
1545,20230717,1
1545,20231106,1
1545,20230725,1
1545,20230815,1
1545,20231115,1
1545,20230914,1
1545,20230505,1
1545,20230512,1
1545,20230519,1
1545,20231006,1
1545,20230604,1
1545,20230625,1
1546,20230808,1
1546,20231121,1
1546,20231129,1
1546,20231206,1
1546,20230831,1
1546,20230907,1
1546,20230804,1
1546,20230923,1
1546,20230618,1
1546,20230709,1
1546,20231022,1
1547,20231031,1
1547,20230726,1
1547,20230802,1
1547,20230816,1
1547,20230915,1
1547,20231117,1
1547,20230520,1
1547,20230527,1
1547,20230610,1
1547,20230819,1
1547,20230930,1
1547,20231015,1
1548,20230605,1
1548,20230626,1
1548,20230710,1
1548,20230718,1
1548,20231116,1
1548,20230428,1
1548,20230825,1
1548,20230506,1
1548,20231007,1
1548,20230820,1
1549,20230619,1
1549,20231016,1
1549,20230704,1
1549,20230809,1
1549,20230608,1
1549,20231130,1
1549,20230901,1
1549,20231201,1
1549,20230916,1
1549,20230521,1
1550,20230627,1
1550,20231107,1
1550,20231101,1
1550,20230727,1
1550,20230803,1
1550,20230817,1
1550,20230908,1
1550,20230722,1
1550,20230805,1
1550,20230507,1
1550,20230528,1
1550,20231001,1
1551,20231023,1
1551,20230606,1
1551,20230620,1
1551,20230711,1
1551,20231017,1
1551,20230705,1
1551,20230719,1
1551,20231122,1
1551,20231207,1
1551,20230623,1
1551,20230422,1
1551,20230513,1
1551,20230611,1
1551,20230917,1
1551,20230924,1
1551,20231203,1
1552,20230508,1
1552,20230522,1
1552,20231018,1
1552,20230810,1
1552,20230818,1
1552,20230902,1
1552,20230806,1
1552,20231119,1
1553,20230918,1
1553,20231002,1
1553,20231018,1
1553,20230720,1
1553,20231102,1
1553,20230804,1
1553,20230708,1
1553,20230423,1
1554,20230612,1
1554,20230523,1
1554,20230607,1
1554,20230621,1
1554,20231108,1
1554,20230706,1
1554,20230624,1
1554,20230819,1
1554,20230826,1
1554,20230723,1
1555,20230424,1
1555,20230509,1
1555,20230919,1
1555,20230712,1
1555,20231019,1
1555,20230721,1
1555,20230728,1
1555,20231103,1
1555,20230820,1
1555,20230903,1
1556,20230529,1
1556,20231204,1
1556,20231003,1
1556,20230524,1
1556,20230628,1
1556,20230622,1
1556,20231123,1
1556,20231208,1
1557,20230821,1
1557,20231120,1
1557,20230425,1
1557,20230510,1
1557,20230920,1
1557,20230608,1
1557,20230707,1
1557,20230429,1
1557,20230722,1
1557,20230805,1
1557,20230909,1
1557,20231104,1
1557,20231209,1
1558,20230904,1
1558,20231205,1
1558,20231004,1
1558,20230623,1
1558,20230811,1
1558,20231020,1
1558,20230514,1
1558,20231105,1
1559,20230426,1
1559,20230525,1
1559,20230921,1
1559,20231109,1
1559,20231124,1
1559,20231007,1
1559,20230723,1
1560,20230925,1
1560,20231009,1
1560,20230530,1
1560,20230613,1
1560,20230822,1
1560,20230905,1
1560,20231024,1
1560,20230511,1
1560,20230629,1
1560,20230713,1
1560,20230609,1
1560,20230708,1
1560,20231021,1
1560,20230430,1
1560,20230806,1
1560,20230827,1
1561,20231106,1
1561,20231005,1
1561,20230526,1
1561,20230624,1
1562,20230515,1
1562,20230724,1
1562,20230823,1
1562,20230427,1
1562,20230922,1
1562,20231110,1
1562,20230910,1
1563,20230807,1
1563,20230614,1
1563,20230906,1
1563,20231025,1
1563,20231006,1
1563,20230729,1
1563,20230625,1
1563,20230709,1
1564,20230501,1
1564,20230828,1
